retry_candidate_id,event_id,subscription_id,candidate_type,candidate_datetime,offset_hours_from_failure,day_of_week,is_payday_aligned,is_month_end_aligned
rtc_SYN000000,evt_SYN000000,sub_SYN00000,immediate,2026-04-03 14:48:00,1.42,Friday,True,False
rtc_SYN000001,evt_SYN000000,sub_SYN00000,plus_1_day_morning,2026-04-04 11:24:00,22.02,Saturday,True,False
rtc_SYN000002,evt_SYN000000,sub_SYN00000,payday_window,2026-04-28 10:00:00,596.62,Tuesday,True,False
rtc_SYN000003,evt_SYN000000,sub_SYN00000,plus_3_days,2026-04-06 18:28:00,77.08,Monday,False,False
rtc_SYN000004,evt_SYN000000,sub_SYN00000,month_end_window,2026-04-30 14:00:00,648.62,Thursday,True,True
rtc_SYN000005,evt_SYN000001,sub_SYN00000,immediate,2026-05-13 06:30:00,1.0,Wednesday,False,False
rtc_SYN000006,evt_SYN000001,sub_SYN00000,plus_1_day_morning,2026-05-14 08:31:00,27.02,Thursday,False,False
rtc_SYN000007,evt_SYN000001,sub_SYN00000,payday_window,2026-05-29 10:00:00,388.5,Friday,True,False
rtc_SYN000008,evt_SYN000001,sub_SYN00000,plus_3_days,2026-05-16 15:29:00,81.98,Saturday,False,False
rtc_SYN000009,evt_SYN000001,sub_SYN00000,month_end_window,2026-05-31 14:00:00,440.5,Sunday,True,True
rtc_SYN000010,evt_SYN000002,sub_SYN00000,immediate,2026-05-23 07:13:00,1.1,Saturday,False,False
rtc_SYN000011,evt_SYN000002,sub_SYN00000,plus_1_day_morning,2026-05-24 10:41:00,28.57,Sunday,False,False
rtc_SYN000012,evt_SYN000002,sub_SYN00000,payday_window,2026-05-29 10:00:00,147.88,Friday,True,False
rtc_SYN000013,evt_SYN000002,sub_SYN00000,plus_3_days,2026-05-26 10:31:00,76.4,Tuesday,False,False
rtc_SYN000014,evt_SYN000002,sub_SYN00000,month_end_window,2026-05-31 14:00:00,199.88,Sunday,True,True
rtc_SYN000015,evt_SYN000003,sub_SYN00001,immediate,2026-03-20 16:12:00,0.9,Friday,False,False
rtc_SYN000016,evt_SYN000003,sub_SYN00001,plus_1_day_morning,2026-03-21 09:26:00,18.13,Saturday,False,False
rtc_SYN000017,evt_SYN000003,sub_SYN00001,payday_window,2026-03-29 10:00:00,210.7,Sunday,True,False
rtc_SYN000018,evt_SYN000003,sub_SYN00001,plus_3_days,2026-03-23 16:59:00,73.68,Monday,False,False
rtc_SYN000019,evt_SYN000003,sub_SYN00001,month_end_window,2026-03-31 14:00:00,262.7,Tuesday,True,True
rtc_SYN000020,evt_SYN000004,sub_SYN00002,immediate,2026-05-21 23:50:00,0.5,Thursday,False,False
rtc_SYN000021,evt_SYN000004,sub_SYN00002,plus_1_day_morning,2026-05-22 08:20:00,9.0,Friday,False,False
rtc_SYN000022,evt_SYN000004,sub_SYN00002,payday_window,2026-05-29 10:00:00,178.67,Friday,True,False
rtc_SYN000023,evt_SYN000004,sub_SYN00002,plus_3_days,2026-05-24 12:04:00,60.73,Sunday,False,False
rtc_SYN000024,evt_SYN000004,sub_SYN00002,month_end_window,2026-05-31 14:00:00,230.67,Sunday,True,True
rtc_SYN000025,evt_SYN000005,sub_SYN00002,immediate,2026-06-05 12:45:00,1.03,Friday,False,False
rtc_SYN000026,evt_SYN000005,sub_SYN00002,plus_1_day_morning,2026-06-06 10:50:00,23.12,Saturday,False,False
rtc_SYN000027,evt_SYN000005,sub_SYN00002,payday_window,2026-06-28 10:00:00,550.28,Sunday,True,False
rtc_SYN000028,evt_SYN000005,sub_SYN00002,plus_3_days,2026-06-08 16:27:00,76.73,Monday,False,False
rtc_SYN000029,evt_SYN000005,sub_SYN00002,month_end_window,2026-06-30 14:00:00,602.28,Tuesday,True,True
rtc_SYN000030,evt_SYN000006,sub_SYN00003,immediate,2026-05-04 18:27:00,1.33,Monday,True,False
rtc_SYN000031,evt_SYN000006,sub_SYN00003,plus_1_day_morning,2026-05-05 09:09:00,16.03,Tuesday,False,False
rtc_SYN000032,evt_SYN000006,sub_SYN00003,payday_window,2026-05-29 10:00:00,592.88,Friday,True,False
rtc_SYN000033,evt_SYN000006,sub_SYN00003,plus_3_days,2026-05-07 14:29:00,69.37,Thursday,False,False
rtc_SYN000034,evt_SYN000006,sub_SYN00003,month_end_window,2026-05-31 14:00:00,644.88,Sunday,True,True
rtc_SYN000035,evt_SYN000007,sub_SYN00004,immediate,2026-05-16 12:48:00,0.65,Saturday,False,False
rtc_SYN000036,evt_SYN000007,sub_SYN00004,plus_1_day_morning,2026-05-17 11:32:00,23.38,Sunday,False,False
rtc_SYN000037,evt_SYN000007,sub_SYN00004,payday_window,2026-05-29 10:00:00,309.85,Friday,True,False
rtc_SYN000038,evt_SYN000007,sub_SYN00004,plus_3_days,2026-05-19 15:41:00,75.53,Tuesday,False,False
rtc_SYN000039,evt_SYN000007,sub_SYN00004,month_end_window,2026-05-31 14:00:00,361.85,Sunday,True,True
rtc_SYN000040,evt_SYN000008,sub_SYN00005,immediate,2025-12-15 15:21:00,0.63,Monday,False,False
rtc_SYN000041,evt_SYN000008,sub_SYN00005,plus_1_day_morning,2025-12-16 10:53:00,20.17,Tuesday,False,False
rtc_SYN000042,evt_SYN000008,sub_SYN00005,payday_window,2025-12-29 10:00:00,331.28,Monday,True,False
rtc_SYN000043,evt_SYN000008,sub_SYN00005,plus_3_days,2025-12-18 15:51:00,73.13,Thursday,False,False
rtc_SYN000044,evt_SYN000008,sub_SYN00005,month_end_window,2025-12-31 14:00:00,383.28,Wednesday,True,True
rtc_SYN000045,evt_SYN000009,sub_SYN00006,immediate,2025-06-08 11:57:00,0.15,Sunday,False,False
rtc_SYN000046,evt_SYN000009,sub_SYN00006,plus_1_day_morning,2025-06-09 10:39:00,22.85,Monday,False,False
rtc_SYN000047,evt_SYN000009,sub_SYN00006,payday_window,2025-06-28 10:00:00,478.2,Saturday,True,False
rtc_SYN000048,evt_SYN000009,sub_SYN00006,plus_3_days,2025-06-11 18:58:00,79.17,Wednesday,False,False
rtc_SYN000049,evt_SYN000009,sub_SYN00006,month_end_window,2025-06-30 14:00:00,530.2,Monday,True,True
rtc_SYN000050,evt_SYN000010,sub_SYN00006,immediate,2025-07-02 00:05:00,0.35,Wednesday,True,False
rtc_SYN000051,evt_SYN000010,sub_SYN00006,plus_1_day_morning,2025-07-02 09:55:00,10.18,Wednesday,True,False
rtc_SYN000052,evt_SYN000010,sub_SYN00006,payday_window,2025-07-02 10:00:00,10.27,Wednesday,True,False
rtc_SYN000053,evt_SYN000010,sub_SYN00006,plus_3_days,2025-07-04 17:06:00,65.37,Friday,True,False
rtc_SYN000054,evt_SYN000010,sub_SYN00006,month_end_window,2025-07-31 14:00:00,710.27,Thursday,True,True
rtc_SYN000055,evt_SYN000011,sub_SYN00007,immediate,2026-01-08 10:49:00,1.13,Thursday,False,False
rtc_SYN000056,evt_SYN000011,sub_SYN00007,plus_1_day_morning,2026-01-09 09:42:00,24.02,Friday,False,False
rtc_SYN000057,evt_SYN000011,sub_SYN00007,payday_window,2026-01-29 10:00:00,504.32,Thursday,True,False
rtc_SYN000058,evt_SYN000011,sub_SYN00007,plus_3_days,2026-01-11 14:18:00,76.62,Sunday,False,False
rtc_SYN000059,evt_SYN000011,sub_SYN00007,month_end_window,2026-01-31 14:00:00,556.32,Saturday,True,True
rtc_SYN000060,evt_SYN000012,sub_SYN00007,immediate,2026-01-23 22:06:00,0.87,Friday,False,False
rtc_SYN000061,evt_SYN000012,sub_SYN00007,plus_1_day_morning,2026-01-24 11:21:00,14.12,Saturday,False,False
